timestamp,open,high,low,close,volume
2025-12-10T12:01:00.000Z,0.002417,0.002463,0.002392,0.002421,116.758805
2025-12-10T12:01:10.000Z,0.00247,0.002477,0.00247,0.002477,14.967361
2025-12-10T12:01:20.000Z,0.002479,0.002479,0.00243,0.002432,10.607615
2025-12-10T12:01:30.000Z,0.002479,0.00248,0.002428,0.002428,11.858604
2025-12-10T12:01:40.000Z,0.002422,0.002422,0.002422,0.002422,0.733643
2025-12-10T12:04:50.000Z,0.002421,0.002421,0.002421,0.002421,3.35823
2025-12-10T12:05:20.000Z,0.002422,0.002422,0.002422,0.002422,0.07068
2025-12-10T12:05:50.000Z,0.00242,0.00242,0.00242,0.00242,6.258102
2025-12-10T12:06:00.000Z,0.002414,0.002414,0.002409,0.002409,10.205518
2025-12-10T12:06:10.000Z,0.002401,0.002401,0.002401,0.002401,17.387643
2025-12-10T12:06:40.000Z,0.002385,0.002385,0.002385,0.002385,18.990556
2025-12-10T12:07:00.000Z,0.002378,0.002378,0.002333,0.002367,76.426276
2025-12-10T12:08:10.000Z,0.00231,0.002323,0.002307,0.002307,37.036962
2025-12-10T12:08:30.000Z,0.002304,0.002304,0.002304,0.002304,6.848364
2025-12-10T12:09:10.000Z,0.002289,0.002289,0.002289,0.002289,11.11423
2025-12-10T12:12:00.000Z,0.00228,0.00228,0.002274,0.002274,20.553376
2025-12-10T12:12:10.000Z,0.00227,0.00227,0.00227,0.00227,5.175084
2025-12-10T12:12:20.000Z,0.002262,0.002262,0.002262,0.002262,3.319664
2025-12-10T12:12:30.000Z,0.002262,0.002262,0.002262,0.002262,0.145895
2025-12-10T12:14:10.000Z,0.002322,0.002322,0.00232,0.00232,12.557494
2025-12-10T12:14:30.000Z,0.002327,0.002336,0.002327,0.002336,15.099596
2025-12-10T12:15:00.000Z,0.002292,0.002292,0.002292,0.002292,3.773347
2025-12-10T12:16:20.000Z,0.002352,0.002352,0.002346,0.002346,20.739572
2025-12-10T12:16:50.000Z,0.00236,0.00236,0.00236,0.00236,10.826749
2025-12-10T12:17:10.000Z,0.002362,0.002362,0.002362,0.002362,4.2736
2025-12-10T12:17:30.000Z,0.002367,0.002367,0.002367,0.002367,0.009982
2025-12-10T12:19:10.000Z,0.002367,0.002369,0.002367,0.002369,6.79973
2025-12-10T12:21:00.000Z,0.002334,0.002334,0.002334,0.002334,3.745548
2025-12-10T12:21:10.000Z,0.002331,0.002331,0.002331,0.002331,3.738982
2025-12-10T12:21:40.000Z,0.002328,0.002328,0.002321,0.002323,13.407717
2025-12-10T12:21:50.000Z,0.00232,0.00232,0.002267,0.002276,79.872795
2025-12-10T12:22:00.000Z,0.002311,0.002311,0.002222,0.002222,54.861049
2025-12-10T12:22:30.000Z,0.002259,0.002259,0.002259,0.002259,0.199879
2025-12-10T12:22:40.000Z,0.002207,0.002207,0.002207,0.002207,14.004519
2025-12-10T12:22:50.000Z,0.002204,0.002204,0.002168,0.002176,57.689068
2025-12-10T12:23:00.000Z,0.002155,0.002161,0.002155,0.002161,20.491482
2025-12-10T12:24:10.000Z,0.002199,0.002208,0.002199,0.002208,16.385334
2025-12-10T12:24:40.000Z,0.002208,0.00221,0.002208,0.00221,5.453362
2025-12-10T12:25:20.000Z,0.002213,0.002213,0.002213,0.002213,3.219159
2025-12-10T12:25:30.000Z,0.002214,0.002215,0.002214,0.002215,7.184271
2025-12-10T12:26:00.000Z,0.00224,0.00224,0.00224,0.00224,38.483544
2025-12-10T12:26:40.000Z,0.002196,0.002197,0.002196,0.002197,7.53927
2025-12-10T12:30:00.000Z,0.002191,0.002191,0.002191,0.002191,6.274227
2025-12-10T12:30:20.000Z,0.002189,0.002189,0.002111,0.002111,123.035513
2025-12-10T12:30:30.000Z,0.002077,0.002077,0.002077,0.002077,54.783677
2025-12-10T12:31:10.000Z,0.002102,0.002102,0.002102,0.002102,0.019784
2025-12-10T12:31:20.000Z,0.002098,0.002098,0.002048,0.002054,17.018241
2025-12-10T12:31:40.000Z,0.002088,0.002088,0.002088,0.002088,0.199715
2025-12-10T12:33:20.000Z,0.002084,0.002084,0.002084,0.002084,0.956252
2025-12-10T12:34:00.000Z,0.002091,0.002091,0.002003,0.002003,75.994816
2025-12-10T12:34:10.000Z,0.001997,0.001997,0.00199,0.00199,20.146424
2025-12-10T12:34:40.000Z,0.002025,0.002041,0.002025,0.00203,28.924654
2025-12-10T12:34:50.000Z,0.002042,0.002044,0.002002,0.002044,4.79921
2025-12-10T12:35:00.000Z,0.00205,0.002057,0.00205,0.002054,23.270701
2025-12-10T12:38:30.000Z,0.002068,0.002068,0.002068,0.002068,2.297282
2025-12-10T12:38:40.000Z,0.00207,0.002072,0.00207,0.002072,4.725182
2025-12-10T12:39:50.000Z,0.002093,0.002095,0.002087,0.002095,32.625094
2025-12-10T12:40:00.000Z,0.002103,0.002105,0.002099,0.002105,16.719221
2025-12-10T12:40:10.000Z,0.002071,0.002123,0.002071,0.002123,19.598866
2025-12-10T12:40:20.000Z,0.002131,0.00214,0.002131,0.002139,19.488484
2025-12-10T12:40:30.000Z,0.002142,0.002142,0.002142,0.002142,0.2475
2025-12-10T12:40:50.000Z,0.002139,0.002139,0.002139,0.002139,0.296556
2025-12-10T12:41:10.000Z,0.002143,0.002143,0.002143,0.002143,0.1485
2025-12-10T12:41:40.000Z,0.002144,0.002172,0.002141,0.00217,50.557542
2025-12-10T12:42:10.000Z,0.002136,0.002136,0.002136,0.002136,4.36697
2025-12-10T12:43:10.000Z,0.002181,0.002183,0.002178,0.002183,12.924049
2025-12-10T12:43:20.000Z,0.002205,0.002225,0.002182,0.002182,62.268567
2025-12-10T12:43:30.000Z,0.002179,0.002179,0.002176,0.002176,8.081979
2025-12-10T12:43:50.000Z,0.002174,0.002174,0.002174,0.002174,3.491464
2025-12-10T12:44:00.000Z,0.002169,0.002169,0.002166,0.002168,9.864106
2025-12-10T12:45:30.000Z,0.002153,0.002153,0.002153,0.002153,3.758224
2025-12-10T12:45:40.000Z,0.002148,0.002148,0.002148,0.002148,5.953867
2025-12-10T12:45:50.000Z,0.002147,0.002147,0.002138,0.002138,18.75795
2025-12-10T12:46:00.000Z,0.002134,0.002134,0.002134,0.002134,7.322976
2025-12-10T12:46:10.000Z,0.00213,0.00213,0.002124,0.002126,13.235881
2025-12-10T12:46:20.000Z,0.002116,0.002116,0.002116,0.002116,1.093894
2025-12-10T12:47:00.000Z,0.002162,0.002162,0.002162,0.002162,5.987796
2025-12-10T12:49:00.000Z,0.002119,0.002119,0.002082,0.002082,68.376493
2025-12-10T12:49:30.000Z,0.002069,0.00207,0.002068,0.002068,17.865331
2025-12-10T12:50:40.000Z,0.002109,0.002109,0.002109,0.002109,2.325224
2025-12-10T12:51:00.000Z,0.002111,0.002113,0.002111,0.002113,6.085531
2025-12-10T12:52:00.000Z,0.002115,0.002123,0.002115,0.002123,16.251354
2025-12-10T12:53:00.000Z,0.002123,0.002123,0.002123,0.002123,2.080229
2025-12-10T12:54:20.000Z,0.002076,0.002076,0.002076,0.002076,3.609973
