timestamp,open,high,low,close,volume
2025-12-07T00:00:40.000Z,1.565e-06,1.565e-06,1.565e-06,1.565e-06,1.951092135
2025-12-07T00:01:00.000Z,1.531e-06,1.531e-06,1.531e-06,1.531e-06,0.099743405
2025-12-07T00:02:10.000Z,1.533e-06,1.533e-06,1.533e-06,1.533e-06,0.174433718
2025-12-07T00:02:30.000Z,1.53e-06,1.533e-06,1.53e-06,1.533e-06,0.305683369
2025-12-07T00:07:10.000Z,1.535e-06,1.535e-06,1.535e-06,1.535e-06,0.177481867
2025-12-07T00:07:40.000Z,1.538e-06,1.538e-06,1.538e-06,1.538e-06,0.651021615
2025-12-07T00:09:20.000Z,1.527e-06,1.527e-06,1.527e-06,1.527e-06,0.009546579
2025-12-07T00:09:40.000Z,1.374e-06,1.378e-06,1.295e-06,1.329e-06,26.953351024
2025-12-07T00:09:50.000Z,1.331e-06,1.331e-06,1.318e-06,1.318e-06,1.227811357
2025-12-07T00:10:30.000Z,1.311e-06,1.311e-06,1.311e-06,1.311e-06,1.342214893
2025-12-07T00:11:10.000Z,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.038057039
2025-12-07T00:11:50.000Z,1.289e-06,1.289e-06,1.237e-06,1.237e-06,3.365796607
2025-12-07T00:12:00.000Z,1.268e-06,1.305e-06,1.268e-06,1.305e-06,2.476274534
2025-12-07T00:12:10.000Z,9.07e-07,9.18e-07,7.39e-07,8.75e-07,82.87796453
2025-12-07T00:12:20.000Z,8.67e-07,8.88e-07,8.67e-07,8.88e-07,4.389849514
2025-12-07T00:12:30.000Z,9.34e-07,9.61e-07,9.34e-07,9.61e-07,2.120815964
2025-12-07T00:12:40.000Z,9.61e-07,9.62e-07,9.39e-07,9.39e-07,5.64450352
2025-12-07T00:13:00.000Z,9.46e-07,9.46e-07,9.46e-07,9.46e-07,1.4828523
2025-12-07T00:13:10.000Z,9.6e-07,9.6e-07,9.6e-07,9.6e-07,1.083019977
2025-12-07T00:13:20.000Z,9.45e-07,9.45e-07,9.38e-07,9.38e-07,0.770617624
2025-12-07T00:13:50.000Z,9.5e-07,9.5e-07,9.5e-07,9.5e-07,0.014539704
2025-12-07T00:14:00.000Z,9.5e-07,9.5e-07,9.5e-07,9.5e-07,1.596543102
2025-12-07T00:14:10.000Z,9.28e-07,9.28e-07,9.28e-07,9.28e-07,0.045355723
2025-12-07T00:14:20.000Z,9.29e-07,9.29e-07,9.29e-07,9.29e-07,0.128512121
2025-12-07T00:14:50.000Z,9.32e-07,9.32e-07,9.32e-07,9.32e-07,3.141025607
2025-12-07T00:15:20.000Z,8.92e-07,8.92e-07,8.92e-07,8.92e-07,0.455861752
2025-12-07T00:15:40.000Z,8.98e-07,8.98e-07,8.98e-07,8.98e-07,0.246299174
2025-12-07T00:15:50.000Z,9.01e-07,1.014e-06,9.01e-07,9.87e-07,10.40811766
2025-12-07T00:16:00.000Z,9.61e-07,1.072e-06,9.57e-07,1.068e-06,9.637315715
2025-12-07T00:16:10.000Z,1.065e-06,1.065e-06,1.065e-06,1.065e-06,0.521106508
2025-12-07T00:16:20.000Z,1.057e-06,1.059e-06,1.057e-06,1.059e-06,0.120256788
2025-12-07T00:16:30.000Z,1.059e-06,1.059e-06,1.059e-06,1.059e-06,0.019957339
2025-12-07T00:16:50.000Z,1.059e-06,1.059e-06,1.056e-06,1.056e-06,0.828342448
2025-12-07T00:17:10.000Z,1.064e-06,1.12e-06,1.061e-06,1.061e-06,4.085424569
2025-12-07T00:17:20.000Z,1.12e-06,1.149e-06,1.12e-06,1.148e-06,3.020447972
2025-12-07T00:17:30.000Z,1.151e-06,1.16e-06,1.133e-06,1.133e-06,3.491833298
2025-12-07T00:17:40.000Z,1.109e-06,1.109e-06,1.109e-06,1.109e-06,0.785441632
2025-12-07T00:18:50.000Z,1.12e-06,1.12e-06,1.12e-06,1.12e-06,0.147635907
2025-12-07T00:19:30.000Z,1.123e-06,1.127e-06,1.123e-06,1.127e-06,0.335158589
2025-12-07T00:20:10.000Z,1.127e-06,1.127e-06,1.127e-06,1.127e-06,0.020784079
2025-12-07T00:20:20.000Z,1.127e-06,1.127e-06,1.127e-06,1.127e-06,0.489427099
2025-12-07T00:20:30.000Z,1.135e-06,1.138e-06,1.135e-06,1.138e-06,0.367779291
2025-12-07T00:20:40.000Z,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0613379
2025-12-07T00:20:50.000Z,1.141e-06,1.142e-06,1.141e-06,1.142e-06,0.367021939
2025-12-07T00:21:30.000Z,1.147e-06,1.147e-06,1.147e-06,1.147e-06,0.09993397
2025-12-07T00:21:50.000Z,1.149e-06,1.149e-06,1.149e-06,1.149e-06,0.027370451
2025-12-07T00:22:20.000Z,1.149e-06,1.149e-06,1.149e-06,1.149e-06,0.100102417
2025-12-07T00:22:30.000Z,1.147e-06,1.147e-06,1.123e-06,1.123e-06,1.665903741
2025-12-07T00:23:00.000Z,1.122e-06,1.122e-06,1.122e-06,1.122e-06,0.0335893
2025-12-07T00:23:10.000Z,1.123e-06,1.123e-06,1.123e-06,1.123e-06,2.660694903
2025-12-07T00:23:30.000Z,1.164e-06,1.172e-06,1.164e-06,1.172e-06,0.765884736
2025-12-07T00:24:10.000Z,1.168e-06,1.168e-06,1.168e-06,1.168e-06,0.057057186
2025-12-07T00:24:30.000Z,1.167e-06,1.167e-06,1.167e-06,1.167e-06,0.123210978
2025-12-07T00:24:40.000Z,1.165e-06,1.165e-06,1.124e-06,1.124e-06,2.769021877
2025-12-07T00:24:50.000Z,1.124e-06,1.124e-06,1.123e-06,1.123e-06,0.131892895
2025-12-07T00:25:30.000Z,1.125e-06,1.125e-06,1.125e-06,1.125e-06,0.246347543
2025-12-07T00:26:40.000Z,1.129e-06,1.129e-06,1.129e-06,1.129e-06,3.028886081
2025-12-07T00:27:50.000Z,1.085e-06,1.085e-06,1.085e-06,1.085e-06,0.100188284
2025-12-07T00:28:40.000Z,1.086e-06,1.086e-06,1.086e-06,1.086e-06,0.321109531
2025-12-07T00:28:50.000Z,1.081e-06,1.081e-06,1.081e-06,1.081e-06,0.755729529
2025-12-07T00:30:00.000Z,1.07e-06,1.07e-06,1.068e-06,1.068e-06,0.201866319
2025-12-07T00:30:40.000Z,9.6e-07,9.6e-07,9.6e-07,9.6e-07,7.958510304
2025-12-07T00:30:50.000Z,9.6e-07,9.6e-07,9.6e-07,9.6e-07,0.167409057
2025-12-07T00:31:20.000Z,9.58e-07,9.58e-07,9.58e-07,9.58e-07,0.441937581
2025-12-07T00:31:30.000Z,9.52e-07,9.52e-07,9.05e-07,9.05e-07,3.578915395
2025-12-07T00:31:50.000Z,9.05e-07,9.05e-07,8.83e-07,9.03e-07,3.338720219
2025-12-07T00:32:00.000Z,9.05e-07,9.05e-07,8.94e-07,8.94e-07,1.083857133
2025-12-07T00:32:10.000Z,8.91e-07,8.91e-07,8.91e-07,8.91e-07,0.260920173
2025-12-07T00:32:30.000Z,8.87e-07,8.87e-07,8.87e-07,8.87e-07,0.826759877
2025-12-07T00:32:40.000Z,8.76e-07,8.76e-07,8.76e-07,8.76e-07,0.98067814
2025-12-07T00:32:50.000Z,8.89e-07,8.89e-07,8.89e-07,8.89e-07,0.10096587
2025-12-07T00:33:40.000Z,8.91e-07,8.91e-07,8.91e-07,8.91e-07,0.866575396
2025-12-07T00:34:20.000Z,9.02e-07,9.02e-07,7.68e-07,7.9e-07,28.130570471
2025-12-07T00:34:40.000Z,7.94e-07,7.94e-07,7.94e-07,7.94e-07,0.197290656
2025-12-07T00:34:50.000Z,7.97e-07,8.9e-07,7.97e-07,8.36e-07,11.545948995
2025-12-07T00:35:00.000Z,8.69e-07,8.69e-07,8.02e-07,8.02e-07,9.555897459
2025-12-07T00:35:10.000Z,8.21e-07,8.3e-07,8.21e-07,8.3e-07,1.414697194
2025-12-07T00:35:30.000Z,9.31e-07,9.31e-07,8.36e-07,9.01e-07,10.922917356
2025-12-07T00:36:10.000Z,8.85e-07,8.85e-07,8.85e-07,8.85e-07,0.018692552
2025-12-07T00:36:20.000Z,8.85e-07,8.87e-07,8.85e-07,8.87e-07,0.261282475
2025-12-07T00:36:30.000Z,8.86e-07,8.86e-07,8.85e-07,8.85e-07,0.335810403
2025-12-07T00:37:00.000Z,8.9e-07,8.9e-07,8.9e-07,8.9e-07,0.00148065
2025-12-07T00:37:40.000Z,8.9e-07,8.9e-07,8.9e-07,8.9e-07,0.475192529
