timestamp,open,high,low,close,volume
2025-12-12T17:13:30.000Z,8.941e-06,8.961e-06,8.941e-06,8.945e-06,2.157974011
2025-12-12T17:13:40.000Z,8.916e-06,8.94e-06,8.91e-06,8.93e-06,1.422207044
2025-12-12T17:13:50.000Z,8.938e-06,8.938e-06,8.901e-06,8.901e-06,1.032186785
2025-12-12T17:14:00.000Z,8.902e-06,8.95e-06,8.902e-06,8.95e-06,0.985247881
2025-12-12T17:14:10.000Z,8.949e-06,8.949e-06,8.913e-06,8.913e-06,1.268973502
2025-12-12T17:14:20.000Z,8.925e-06,8.96e-06,8.866e-06,8.866e-06,4.100323069
2025-12-12T17:14:30.000Z,8.845e-06,8.885e-06,8.845e-06,8.877e-06,1.503868971
2025-12-12T17:14:40.000Z,8.869e-06,8.873e-06,8.848e-06,8.873e-06,1.890819579
2025-12-12T17:14:50.000Z,8.873e-06,8.873e-06,8.848e-06,8.866e-06,1.549756708
2025-12-12T17:15:00.000Z,8.879e-06,8.884e-06,8.853e-06,8.853e-06,1.118153636
2025-12-12T17:15:10.000Z,8.848e-06,8.89e-06,8.848e-06,8.89e-06,1.466559177
2025-12-12T17:15:20.000Z,8.881e-06,8.881e-06,8.851e-06,8.851e-06,1.031380128
2025-12-12T17:15:30.000Z,8.856e-06,8.886e-06,8.856e-06,8.881e-06,1.112929111
2025-12-12T17:15:40.000Z,8.876e-06,8.9e-06,8.851e-06,8.9e-06,2.511926568
2025-12-12T17:15:50.000Z,8.882e-06,8.883e-06,8.849e-06,8.883e-06,1.908231522
2025-12-12T17:16:00.000Z,8.887e-06,8.887e-06,8.854e-06,8.854e-06,1.016334243
2025-12-12T17:16:10.000Z,8.85e-06,8.917e-06,8.85e-06,8.874e-06,3.512159243
2025-12-12T17:16:20.000Z,8.855e-06,8.914e-06,8.855e-06,8.914e-06,1.106570049
2025-12-12T17:16:30.000Z,8.911e-06,8.911e-06,8.862e-06,8.897e-06,2.606498497
2025-12-12T17:16:40.000Z,8.9e-06,8.9e-06,8.863e-06,8.867e-06,1.528258323
2025-12-12T17:16:50.000Z,8.852e-06,8.852e-06,8.798e-06,8.823e-06,3.307899371
2025-12-12T17:17:00.000Z,8.773e-06,8.803e-06,8.754e-06,8.79e-06,2.597616551
2025-12-12T17:17:10.000Z,8.781e-06,8.781e-06,8.754e-06,8.779e-06,1.455433943
2025-12-12T17:17:20.000Z,8.781e-06,8.794e-06,8.736e-06,8.736e-06,2.010373576
2025-12-12T17:17:30.000Z,8.736e-06,8.772e-06,8.736e-06,8.75e-06,2.008016199
2025-12-12T17:17:40.000Z,8.736e-06,8.784e-06,8.736e-06,8.784e-06,2.014337834
2025-12-12T17:17:50.000Z,8.746e-06,8.801e-06,8.746e-06,8.793e-06,2.23587869
2025-12-12T17:18:00.000Z,8.794e-06,8.831e-06,8.794e-06,8.794e-06,2.102443558
2025-12-12T17:18:10.000Z,8.8e-06,8.829e-06,8.8e-06,8.816e-06,1.741249723
2025-12-12T17:18:20.000Z,8.794e-06,8.831e-06,8.794e-06,8.827e-06,1.311938005
2025-12-12T17:18:30.000Z,8.819e-06,9.078e-06,8.793e-06,9.078e-06,1.883451339
2025-12-12T17:18:40.000Z,9.077e-06,9.077e-06,9.038e-06,9.038e-06,1.665409293
2025-12-12T17:18:50.000Z,9.042e-06,9.064e-06,8.867e-06,8.867e-06,6.148166055
2025-12-12T17:19:00.000Z,8.867e-06,8.93e-06,8.867e-06,8.918e-06,2.668079953
2025-12-12T17:19:10.000Z,8.904e-06,8.95e-06,8.895e-06,8.95e-06,2.036104457
2025-12-12T17:19:20.000Z,8.938e-06,8.949e-06,8.931e-06,8.931e-06,0.961368228
2025-12-12T17:19:30.000Z,8.924e-06,8.973e-06,8.924e-06,8.973e-06,2.025587289
2025-12-12T17:19:40.000Z,8.947e-06,8.947e-06,8.763e-06,8.81e-06,8.89617221
2025-12-12T17:19:50.000Z,8.786e-06,8.786e-06,8.727e-06,8.733e-06,1.993482364
2025-12-12T17:20:00.000Z,8.746e-06,8.769e-06,8.745e-06,8.745e-06,1.60628002
2025-12-12T17:20:10.000Z,8.733e-06,8.769e-06,8.733e-06,8.765e-06,1.67167875
2025-12-12T17:20:20.000Z,8.745e-06,8.772e-06,8.733e-06,8.772e-06,1.45284667
2025-12-12T17:20:30.000Z,8.765e-06,8.805e-06,8.736e-06,8.805e-06,2.713194002
2025-12-12T17:20:40.000Z,8.806e-06,8.806e-06,8.677e-06,8.692e-06,5.091591411
2025-12-12T17:20:50.000Z,8.703e-06,8.722e-06,8.644e-06,8.644e-06,3.186127245
2025-12-12T17:21:00.000Z,8.626e-06,8.658e-06,8.626e-06,8.658e-06,1.047757379
2025-12-12T17:21:10.000Z,8.662e-06,8.7e-06,8.626e-06,8.7e-06,3.488988008
2025-12-12T17:21:20.000Z,8.685e-06,8.685e-06,8.665e-06,8.68e-06,1.34092402
2025-12-12T17:21:30.000Z,8.694e-06,8.701e-06,8.665e-06,8.665e-06,1.385667578
2025-12-12T17:21:40.000Z,8.677e-06,8.703e-06,8.674e-06,8.695e-06,1.05819577
2025-12-12T17:21:50.000Z,8.695e-06,8.705e-06,8.668e-06,8.699e-06,2.367127007
2025-12-12T17:22:00.000Z,8.727e-06,8.741e-06,8.69e-06,8.69e-06,2.143604877
2025-12-12T17:22:10.000Z,8.703e-06,8.733e-06,8.698e-06,8.698e-06,1.954858506
2025-12-12T17:22:20.000Z,8.585e-06,8.608e-06,8.57e-06,8.608e-06,4.755030096
2025-12-12T17:22:30.000Z,8.597e-06,8.599e-06,8.581e-06,8.583e-06,0.992948057
2025-12-12T17:22:40.000Z,8.59e-06,8.632e-06,8.59e-06,8.623e-06,1.875892146
2025-12-12T17:22:50.000Z,8.604e-06,8.629e-06,8.595e-06,8.629e-06,1.508124474
