timestamp,open,high,low,close,volume
2025-12-10T20:46:50.000Z,3.153e-06,3.23e-06,3.153e-06,3.23e-06,2.610170986
2025-12-10T20:47:00.000Z,3.189e-06,3.193e-06,3.182e-06,3.189e-06,0.937754875
2025-12-10T20:47:10.000Z,3.191e-06,3.198e-06,3.191e-06,3.194e-06,0.816251109
2025-12-10T20:47:20.000Z,3.186e-06,3.192e-06,3.152e-06,3.155e-06,1.795800844
2025-12-10T20:47:30.000Z,3.195e-06,3.223e-06,3.192e-06,3.192e-06,1.466964178
2025-12-10T20:47:40.000Z,3.191e-06,3.191e-06,3.133e-06,3.133e-06,2.672462219
2025-12-10T20:47:50.000Z,3.125e-06,3.125e-06,3.097e-06,3.097e-06,1.139927008
2025-12-10T20:48:00.000Z,3.095e-06,3.095e-06,3.095e-06,3.095e-06,0.432891266
2025-12-10T20:48:10.000Z,2.968e-06,2.973e-06,2.968e-06,2.973e-06,6.467839239
2025-12-10T20:48:20.000Z,2.976e-06,2.976e-06,2.973e-06,2.973e-06,0.11269649
2025-12-10T20:48:30.000Z,2.973e-06,2.975e-06,2.973e-06,2.975e-06,0.406912275
2025-12-10T20:48:40.000Z,2.993e-06,2.993e-06,2.965e-06,2.968e-06,1.340962153
2025-12-10T20:48:50.000Z,2.968e-06,3.073e-06,2.968e-06,3.016e-06,6.617983711
2025-12-10T20:49:00.000Z,3.02e-06,3.023e-06,3.017e-06,3.022e-06,1.204112136
2025-12-10T20:49:10.000Z,3.008e-06,3.009e-06,2.879e-06,2.879e-06,7.867321779
2025-12-10T20:49:20.000Z,2.96e-06,2.96e-06,2.939e-06,2.939e-06,0.901969109
2025-12-10T20:49:30.000Z,2.937e-06,2.939e-06,2.892e-06,2.892e-06,5.464501342
2025-12-10T20:49:40.000Z,2.897e-06,2.941e-06,2.897e-06,2.902e-06,1.978555421
2025-12-10T20:49:50.000Z,2.901e-06,2.917e-06,2.899e-06,2.917e-06,2.217749138
2025-12-10T20:50:00.000Z,2.905e-06,2.905e-06,2.623e-06,2.722e-06,28.946092086
2025-12-10T20:50:10.000Z,2.784e-06,2.784e-06,2.736e-06,2.765e-06,5.426283598
2025-12-10T20:50:20.000Z,2.783e-06,2.824e-06,2.728e-06,2.822e-06,4.303810259
2025-12-10T20:50:40.000Z,2.808e-06,2.852e-06,2.808e-06,2.852e-06,1.965526989
2025-12-10T20:50:50.000Z,2.852e-06,2.856e-06,2.839e-06,2.856e-06,1.729009761
2025-12-10T20:51:00.000Z,2.884e-06,2.884e-06,2.79e-06,2.825e-06,5.910471851
2025-12-10T20:51:10.000Z,2.929e-06,2.929e-06,2.929e-06,2.929e-06,2.272020917
2025-12-10T20:51:20.000Z,2.984e-06,2.984e-06,2.934e-06,2.934e-06,2.908464814
2025-12-10T20:51:30.000Z,2.951e-06,2.986e-06,2.943e-06,2.986e-06,7.177953555
2025-12-10T20:51:40.000Z,2.869e-06,2.869e-06,2.835e-06,2.835e-06,1.595391673
2025-12-10T20:51:50.000Z,2.839e-06,2.905e-06,2.839e-06,2.905e-06,0.593734484
2025-12-10T20:52:00.000Z,2.917e-06,2.917e-06,2.823e-06,2.878e-06,6.73905014
2025-12-10T20:52:10.000Z,2.875e-06,2.875e-06,2.822e-06,2.822e-06,2.835616121
2025-12-10T20:52:20.000Z,2.836e-06,2.836e-06,2.82e-06,2.822e-06,0.937070496
2025-12-10T20:52:30.000Z,2.726e-06,2.784e-06,2.726e-06,2.784e-06,7.829714873
2025-12-10T20:52:40.000Z,2.801e-06,2.801e-06,2.786e-06,2.786e-06,0.791694188
2025-12-10T20:52:50.000Z,2.795e-06,2.832e-06,2.792e-06,2.792e-06,4.221353062
2025-12-10T20:53:00.000Z,2.835e-06,2.9e-06,2.82e-06,2.822e-06,3.97189638
2025-12-10T20:53:10.000Z,2.898e-06,2.928e-06,2.898e-06,2.928e-06,1.366106457
2025-12-10T20:53:20.000Z,2.861e-06,2.931e-06,2.861e-06,2.862e-06,3.151831649
2025-12-10T20:53:30.000Z,2.865e-06,2.949e-06,2.865e-06,2.949e-06,3.474232738
2025-12-10T20:53:40.000Z,2.949e-06,2.949e-06,2.941e-06,2.941e-06,0.732504995
2025-12-10T20:53:50.000Z,2.931e-06,2.948e-06,2.931e-06,2.948e-06,1.048437808
2025-12-10T20:54:00.000Z,2.987e-06,3.002e-06,2.987e-06,3.002e-06,0.626228091
2025-12-10T20:54:10.000Z,3.035e-06,3.229e-06,3.021e-06,3.229e-06,6.640392287
2025-12-10T20:54:20.000Z,3.106e-06,3.106e-06,3.047e-06,3.047e-06,2.483596586
2025-12-10T20:54:30.000Z,3.041e-06,3.049e-06,3.025e-06,3.025e-06,3.368190365
2025-12-10T20:54:40.000Z,2.977e-06,3.022e-06,2.977e-06,3.022e-06,2.140842292
2025-12-10T20:54:50.000Z,3.03e-06,3.03e-06,2.956e-06,2.956e-06,3.326367071
2025-12-10T20:55:00.000Z,2.955e-06,2.956e-06,2.955e-06,2.956e-06,0.03983266
2025-12-10T20:55:10.000Z,2.956e-06,2.965e-06,2.956e-06,2.962e-06,0.493333792
2025-12-10T20:55:30.000Z,2.965e-06,2.965e-06,2.953e-06,2.961e-06,0.512643005
2025-12-10T20:55:40.000Z,2.953e-06,2.953e-06,2.953e-06,2.953e-06,0.224708109
2025-12-10T20:56:00.000Z,2.947e-06,2.949e-06,2.945e-06,2.945e-06,0.401966331
2025-12-10T20:56:10.000Z,2.943e-06,2.943e-06,2.943e-06,2.943e-06,11.326149231
