timestamp,open,high,low,close,volume
2025-12-14T17:33:30.000Z,3.968e-06,3.968e-06,3.951e-06,3.951e-06,0.692623124
2025-12-14T17:33:40.000Z,3.952e-06,3.954e-06,3.952e-06,3.954e-06,0.398509596
2025-12-14T17:34:00.000Z,3.946e-06,3.946e-06,3.946e-06,3.946e-06,0.308926496
2025-12-14T17:34:10.000Z,3.938e-06,3.938e-06,3.938e-06,3.938e-06,1.392641136
2025-12-14T17:34:20.000Z,3.902e-06,3.902e-06,3.899e-06,3.899e-06,0.319433539
2025-12-14T17:34:30.000Z,3.905e-06,3.905e-06,3.905e-06,3.905e-06,0.039376886
2025-12-14T17:34:50.000Z,3.906e-06,3.906e-06,3.906e-06,3.906e-06,5.121622326
2025-12-14T17:35:00.000Z,3.728e-06,3.728e-06,3.728e-06,3.728e-06,1.881801251
2025-12-14T17:35:10.000Z,3.729e-06,3.729e-06,3.729e-06,3.729e-06,0.130346995
2025-12-14T17:35:20.000Z,3.726e-06,3.753e-06,3.726e-06,3.753e-06,1.126262935
2025-12-14T17:35:30.000Z,3.752e-06,3.752e-06,3.752e-06,3.752e-06,0.072247916
2025-12-14T17:35:40.000Z,3.75e-06,3.75e-06,3.75e-06,3.75e-06,1.319320083
2025-12-14T17:35:50.000Z,3.716e-06,3.716e-06,3.713e-06,3.714e-06,0.274245597
2025-12-14T17:36:20.000Z,3.721e-06,3.721e-06,3.721e-06,3.721e-06,0.029467652
2025-12-14T17:36:40.000Z,3.732e-06,3.732e-06,3.732e-06,3.732e-06,0.019851878
2025-12-14T17:38:20.000Z,3.733e-06,3.743e-06,3.733e-06,3.743e-06,2.139550868
2025-12-14T17:38:40.000Z,3.801e-06,3.81e-06,3.801e-06,3.81e-06,1.003012308
2025-12-14T17:38:50.000Z,3.792e-06,3.792e-06,3.792e-06,3.792e-06,1.987853934
2025-12-14T17:39:20.000Z,4.172e-06,4.279e-06,4.165e-06,4.165e-06,6.070321489
2025-12-14T17:39:40.000Z,4.13e-06,4.133e-06,4.09e-06,4.09e-06,2.12088271
2025-12-14T17:39:50.000Z,4.119e-06,4.119e-06,4.119e-06,4.119e-06,0.005206689
2025-12-14T17:40:20.000Z,4.143e-06,4.143e-06,4.143e-06,4.143e-06,0.081072678
2025-12-14T17:40:30.000Z,4.288e-06,4.415e-06,4.288e-06,4.415e-06,1.349966659
2025-12-14T17:40:40.000Z,4.415e-06,4.416e-06,4.308e-06,4.308e-06,4.359665386
2025-12-14T17:40:50.000Z,4.306e-06,4.306e-06,4.304e-06,4.304e-06,4.228582054
2025-12-14T17:41:00.000Z,4.193e-06,4.198e-06,4.193e-06,4.198e-06,3.077620213
2025-12-14T17:41:10.000Z,4.118e-06,4.118e-06,4.097e-06,4.097e-06,0.78157582
2025-12-14T17:41:20.000Z,4.097e-06,4.141e-06,4.097e-06,4.127e-06,1.680738617
2025-12-14T17:41:30.000Z,4.137e-06,4.148e-06,4.137e-06,4.148e-06,0.579795608
2025-12-14T17:41:50.000Z,4.378e-06,4.459e-06,4.377e-06,4.459e-06,1.952837619
2025-12-14T17:42:00.000Z,4.458e-06,4.543e-06,4.456e-06,4.543e-06,1.263938781
2025-12-14T17:42:10.000Z,4.543e-06,4.552e-06,4.543e-06,4.552e-06,0.596929089
