timestamp,open,high,low,close,volume
2025-12-10T15:04:30.000Z,2.579e-06,2.579e-06,2.579e-06,2.579e-06,0.12771699
2025-12-10T15:05:00.000Z,2.576e-06,2.576e-06,2.455e-06,2.455e-06,9.76867046
2025-12-10T15:05:10.000Z,2.563e-06,2.563e-06,2.563e-06,2.563e-06,9.415695825
2025-12-10T15:09:40.000Z,2.557e-06,2.557e-06,2.557e-06,2.557e-06,0.014559017
2025-12-10T15:11:40.000Z,2.559e-06,2.559e-06,2.559e-06,2.559e-06,0.002966959
2025-12-10T15:11:50.000Z,2.56e-06,2.56e-06,2.56e-06,2.56e-06,0.003955927
2025-12-10T15:13:20.000Z,2.56e-06,2.56e-06,2.44e-06,2.44e-06,8.825863826
2025-12-10T15:13:30.000Z,2.525e-06,2.525e-06,2.468e-06,2.468e-06,6.050555364
2025-12-10T15:15:20.000Z,2.554e-06,2.554e-06,2.554e-06,2.554e-06,0.021056282
2025-12-10T15:15:30.000Z,2.554e-06,2.554e-06,2.554e-06,2.554e-06,0.15396676
2025-12-10T15:15:40.000Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.077213243
2025-12-10T15:16:20.000Z,2.552e-06,2.552e-06,2.552e-06,2.552e-06,4.941954113
2025-12-10T15:17:00.000Z,2.673e-06,2.673e-06,2.544e-06,2.544e-06,10.213474196
2025-12-10T15:17:10.000Z,2.658e-06,2.659e-06,2.658e-06,2.659e-06,5.182590915
2025-12-10T15:17:20.000Z,2.539e-06,2.539e-06,2.539e-06,2.539e-06,4.67163168
2025-12-10T15:18:40.000Z,2.653e-06,2.653e-06,2.653e-06,2.653e-06,0.251455589
2025-12-10T15:18:50.000Z,2.659e-06,2.659e-06,2.537e-06,2.542e-06,8.756729042
2025-12-10T15:19:00.000Z,2.623e-06,2.625e-06,2.579e-06,2.579e-06,5.392299099
2025-12-10T15:20:10.000Z,2.661e-06,2.671e-06,2.661e-06,2.671e-06,0.457659883
2025-12-10T15:20:30.000Z,2.67e-06,2.67e-06,2.67e-06,2.67e-06,0.01520244
2025-12-10T15:22:00.000Z,2.669e-06,2.669e-06,2.669e-06,2.669e-06,0.000120081
2025-12-10T15:23:10.000Z,2.669e-06,2.669e-06,2.547e-06,2.547e-06,8.699627753
2025-12-10T15:23:20.000Z,2.632e-06,2.632e-06,2.524e-06,2.524e-06,8.049562439
2025-12-10T15:25:00.000Z,2.608e-06,2.608e-06,2.608e-06,2.608e-06,5.821479541
2025-12-10T15:25:10.000Z,2.474e-06,2.474e-06,2.474e-06,2.474e-06,13.16729889
2025-12-10T15:25:20.000Z,2.812e-06,3.027e-06,2.676e-06,3.027e-06,19.154329286
2025-12-10T15:25:30.000Z,3.021e-06,3.021e-06,3.021e-06,3.021e-06,5.602468877
2025-12-10T15:25:40.000Z,2.882e-06,2.882e-06,2.749e-06,2.749e-06,10.816310384
2025-12-10T15:25:50.000Z,2.623e-06,2.623e-06,2.623e-06,2.623e-06,5.219867089
2025-12-10T15:26:00.000Z,2.502e-06,2.502e-06,2.46e-06,2.46e-06,3.87754063
2025-12-10T15:26:10.000Z,2.509e-06,2.509e-06,2.509e-06,2.509e-06,0.072726719
2025-12-10T15:27:30.000Z,2.519e-06,2.519e-06,2.401e-06,2.401e-06,8.086892163
2025-12-10T15:27:40.000Z,2.469e-06,2.469e-06,2.447e-06,2.447e-06,3.843426187
2025-12-10T15:27:50.000Z,2.515e-06,2.515e-06,2.515e-06,2.515e-06,0.096674855
2025-12-10T15:28:30.000Z,2.517e-06,2.517e-06,2.517e-06,2.517e-06,0.010607937
2025-12-10T15:29:30.000Z,2.517e-06,2.517e-06,2.399e-06,2.399e-06,8.149391523
2025-12-10T15:29:40.000Z,2.468e-06,2.468e-06,2.444e-06,2.444e-06,4.012551929
2025-12-10T15:29:50.000Z,2.513e-06,2.513e-06,2.513e-06,2.513e-06,0.001650898
2025-12-10T15:30:00.000Z,2.514e-06,2.514e-06,2.514e-06,2.514e-06,2.693715837
2025-12-10T15:32:00.000Z,2.649e-06,2.649e-06,2.649e-06,2.649e-06,3.94252786
2025-12-10T15:32:10.000Z,2.673e-06,2.728e-06,2.673e-06,2.728e-06,2.293047791
2025-12-10T15:33:10.000Z,2.729e-06,2.729e-06,2.677e-06,2.677e-06,2.238236369
2025-12-10T15:35:10.000Z,2.676e-06,2.676e-06,2.676e-06,2.676e-06,5.259140914
2025-12-10T15:35:20.000Z,2.553e-06,2.749e-06,2.553e-06,2.749e-06,11.57338014
2025-12-10T15:35:30.000Z,2.659e-06,2.659e-06,2.62e-06,2.62e-06,5.753669166
2025-12-10T15:36:00.000Z,2.721e-06,2.721e-06,2.721e-06,2.721e-06,0.086262925
2025-12-10T15:36:50.000Z,2.733e-06,2.733e-06,2.733e-06,2.733e-06,0.858700444
2025-12-10T15:38:20.000Z,2.754e-06,2.754e-06,2.754e-06,2.754e-06,0.197428274
2025-12-10T15:39:20.000Z,2.801e-06,2.801e-06,2.801e-06,2.801e-06,1.430275909
2025-12-10T15:39:30.000Z,2.836e-06,2.836e-06,2.836e-06,2.836e-06,5.4980372
2025-12-10T15:39:40.000Z,2.705e-06,2.922e-06,2.705e-06,2.922e-06,13.763259109
2025-12-10T15:39:50.000Z,2.791e-06,3.01e-06,2.791e-06,3.01e-06,17.960121961
2025-12-10T15:40:00.000Z,3.272e-06,3.272e-06,3.136e-06,3.268e-06,15.329009417
2025-12-10T15:40:10.000Z,3.134e-06,3.134e-06,3.13e-06,3.13e-06,0.351018957
2025-12-10T15:40:50.000Z,3.135e-06,3.135e-06,3.135e-06,3.135e-06,2.644665652
2025-12-10T15:41:50.000Z,3.067e-06,3.067e-06,3.067e-06,3.067e-06,3.925820407
2025-12-10T15:42:00.000Z,3.171e-06,3.171e-06,3.171e-06,3.171e-06,5.414555478
2025-12-10T15:42:10.000Z,3.034e-06,3.236e-06,3.034e-06,3.236e-06,12.779119568
2025-12-10T15:42:20.000Z,3.099e-06,3.099e-06,3.099e-06,3.099e-06,7.47834551
2025-12-10T15:42:30.000Z,3.304e-06,3.304e-06,3.169e-06,3.169e-06,6.688349959
2025-12-10T15:44:10.000Z,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.491162106
2025-12-10T15:45:00.000Z,3.123e-06,3.123e-06,3.123e-06,3.123e-06,0.072421376
2025-12-10T15:45:10.000Z,3.122e-06,3.122e-06,2.978e-06,2.978e-06,16.156690903
2025-12-10T15:45:20.000Z,3.265e-06,3.417e-06,3.124e-06,3.417e-06,16.077203271
2025-12-10T15:45:30.000Z,3.414e-06,3.424e-06,3.39e-06,3.39e-06,6.956744398
2025-12-10T15:45:40.000Z,3.257e-06,3.257e-06,3.121e-06,3.121e-06,9.465481518
2025-12-10T15:45:50.000Z,3.022e-06,3.022e-06,3.022e-06,3.022e-06,2.30230844
2025-12-10T15:47:40.000Z,3.085e-06,3.171e-06,2.948e-06,3.171e-06,14.54580412
2025-12-10T15:47:50.000Z,3.15e-06,3.15e-06,3.014e-06,3.014e-06,13.64216605
2025-12-10T15:48:00.000Z,3.239e-06,3.239e-06,3.175e-06,3.175e-06,7.8542594
2025-12-10T15:48:10.000Z,3.037e-06,3.037e-06,3.037e-06,3.037e-06,3.021774194
2025-12-10T15:48:30.000Z,2.961e-06,2.961e-06,2.961e-06,2.961e-06,1.803851029
2025-12-10T15:48:50.000Z,3.008e-06,3.008e-06,3.008e-06,3.008e-06,0.061496909
2025-12-10T15:50:30.000Z,3.085e-06,3.085e-06,3.085e-06,3.085e-06,0.242051632
2025-12-10T15:51:10.000Z,3.109e-06,3.109e-06,3.109e-06,3.109e-06,5.278397782
2025-12-10T15:51:20.000Z,2.976e-06,3.113e-06,2.976e-06,3.113e-06,9.954233241
2025-12-10T15:51:30.000Z,2.983e-06,2.983e-06,2.983e-06,2.983e-06,4.787768625
2025-12-10T15:51:40.000Z,3.135e-06,3.135e-06,3.135e-06,3.135e-06,0.072947962
2025-12-10T15:51:50.000Z,3.133e-06,3.133e-06,3.133e-06,3.133e-06,0.52380629
2025-12-10T15:52:40.000Z,3.198e-06,3.198e-06,3.198e-06,3.198e-06,0.359902822
2025-12-10T15:53:10.000Z,3.188e-06,3.188e-06,3.188e-06,3.188e-06,0.032368159
2025-12-10T15:54:20.000Z,3.187e-06,3.187e-06,3.054e-06,3.054e-06,8.853055742
2025-12-10T15:54:30.000Z,3.15e-06,3.15e-06,3.081e-06,3.081e-06,6.296097035
2025-12-10T15:54:50.000Z,3.178e-06,3.178e-06,3.178e-06,3.178e-06,0.993891108
2025-12-10T15:55:40.000Z,3.204e-06,3.204e-06,3.203e-06,3.203e-06,0.108251142
2025-12-10T15:56:30.000Z,3.201e-06,3.201e-06,3.068e-06,3.068e-06,8.824153963
2025-12-10T15:56:40.000Z,3.163e-06,3.163e-06,3.098e-06,3.098e-06,6.138010236
2025-12-10T15:57:40.000Z,3.215e-06,3.215e-06,3.215e-06,3.215e-06,0.151024229
2025-12-10T15:58:20.000Z,3.245e-06,3.848e-06,3.077e-06,3.848e-06,34.881557724
2025-12-10T15:58:30.000Z,3.73e-06,3.73e-06,3.525e-06,3.525e-06,8.564287747
2025-12-10T15:58:40.000Z,3.528e-06,3.528e-06,3.528e-06,3.528e-06,0.530761716
2025-12-10T15:58:50.000Z,3.527e-06,3.527e-06,3.527e-06,3.527e-06,24.251968228
2025-12-10T15:59:00.000Z,4.311e-06,4.311e-06,4.119e-06,4.119e-06,7.157626934
2025-12-10T15:59:10.000Z,4.099e-06,4.099e-06,3.916e-06,3.916e-06,6.437011261
2025-12-10T15:59:20.000Z,3.762e-06,3.937e-06,3.747e-06,3.747e-06,9.375012259
2025-12-10T15:59:30.000Z,3.825e-06,3.825e-06,3.656e-06,3.729e-06,14.562756806
2025-12-10T15:59:40.000Z,3.565e-06,3.593e-06,3.564e-06,3.593e-06,6.858579327
2025-12-10T15:59:50.000Z,3.349e-06,3.426e-06,3.29e-06,3.29e-06,15.431891135
2025-12-10T16:00:00.000Z,3.395e-06,3.395e-06,3.251e-06,3.251e-06,11.017388301
2025-12-10T16:00:10.000Z,3.111e-06,3.173e-06,3.039e-06,3.173e-06,7.697702031
2025-12-10T16:00:20.000Z,3.049e-06,3.049e-06,2.923e-06,2.923e-06,7.393022519
