timestamp,open,high,low,close,volume
2025-09-20T02:47:20.000Z,3.607e-06,3.607e-06,3.57e-06,3.57e-06,1.796575114
2025-09-20T02:47:30.000Z,3.57e-06,3.573e-06,3.57e-06,3.573e-06,0.119490709
2025-09-20T02:47:40.000Z,3.431e-06,3.434e-06,3.431e-06,3.434e-06,16.060682784
2025-09-20T02:47:50.000Z,3.462e-06,3.462e-06,3.379e-06,3.401e-06,6.126128363
2025-09-20T02:48:00.000Z,3.416e-06,3.418e-06,3.414e-06,3.414e-06,0.263049784
2025-09-20T02:48:10.000Z,3.421e-06,3.427e-06,3.414e-06,3.427e-06,0.533073075
2025-09-20T02:48:20.000Z,3.427e-06,3.428e-06,3.412e-06,3.413e-06,0.736939353
2025-09-20T02:48:30.000Z,3.414e-06,3.466e-06,3.371e-06,3.445e-06,7.640360277
2025-09-20T02:48:50.000Z,3.472e-06,3.472e-06,3.472e-06,3.472e-06,0.085025673
2025-09-20T02:49:00.000Z,3.47e-06,3.47e-06,3.47e-06,3.47e-06,0.022948637
2025-09-20T02:49:10.000Z,3.469e-06,3.469e-06,3.469e-06,3.469e-06,0.020168473
2025-09-20T02:49:20.000Z,3.469e-06,3.469e-06,3.469e-06,3.469e-06,0.785554611
2025-09-20T02:49:30.000Z,3.449e-06,3.456e-06,3.418e-06,3.418e-06,2.262291427
2025-09-20T02:49:40.000Z,3.427e-06,3.441e-06,3.427e-06,3.441e-06,0.750429532
2025-09-20T02:49:50.000Z,3.437e-06,3.44e-06,3.437e-06,3.44e-06,0.163702163
2025-09-20T02:50:00.000Z,3.439e-06,3.439e-06,3.439e-06,3.439e-06,0.03055416
2025-09-20T02:50:20.000Z,3.439e-06,3.439e-06,3.429e-06,3.429e-06,0.626552699
2025-09-20T02:50:30.000Z,3.423e-06,3.423e-06,3.423e-06,3.423e-06,0.472203021
2025-09-20T02:50:40.000Z,3.435e-06,3.435e-06,3.435e-06,3.435e-06,0.02857528
2025-09-20T02:51:30.000Z,3.434e-06,3.435e-06,3.434e-06,3.435e-06,1.688495941
2025-09-20T02:51:40.000Z,3.476e-06,3.476e-06,3.476e-06,3.476e-06,0.009796789
2025-09-20T02:51:50.000Z,3.476e-06,3.476e-06,3.476e-06,3.476e-06,0.050038854
