timestamp,open,high,low,close,volume
2025-09-20T13:53:30.000Z,2.442e-06,2.447e-06,2.442e-06,2.444e-06,1.857009752
2025-09-20T13:53:50.000Z,2.466e-06,2.466e-06,2.466e-06,2.466e-06,0.510367352
2025-09-20T13:54:00.000Z,2.475e-06,2.48e-06,2.475e-06,2.48e-06,0.343613258
2025-09-20T13:54:20.000Z,2.481e-06,2.481e-06,2.481e-06,2.481e-06,0.500685757
2025-09-20T13:54:40.000Z,2.492e-06,2.492e-06,2.491e-06,2.491e-06,0.053517029
2025-09-20T13:55:00.000Z,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.237581917
2025-09-20T13:55:10.000Z,2.486e-06,2.486e-06,2.486e-06,2.486e-06,0.26623099
2025-09-20T13:55:30.000Z,2.48e-06,2.48e-06,2.48e-06,2.48e-06,0.2391826
2025-09-20T13:55:40.000Z,2.475e-06,2.482e-06,2.474e-06,2.482e-06,0.440150388
2025-09-20T13:55:50.000Z,2.483e-06,2.483e-06,2.483e-06,2.483e-06,0.019763772
2025-09-20T13:56:00.000Z,2.483e-06,2.483e-06,2.483e-06,2.483e-06,0.098870545
2025-09-20T13:56:10.000Z,2.481e-06,2.481e-06,2.481e-06,2.481e-06,0.0047515
2025-09-20T13:56:20.000Z,2.481e-06,2.481e-06,2.481e-06,2.481e-06,0.004813624
2025-09-20T13:56:30.000Z,2.472e-06,2.472e-06,2.472e-06,2.472e-06,1.760236346
2025-09-20T13:56:40.000Z,2.446e-06,2.446e-06,2.446e-06,2.446e-06,0.008237215
2025-09-20T13:56:50.000Z,2.446e-06,2.446e-06,2.446e-06,2.446e-06,0.009371293
2025-09-20T13:57:00.000Z,2.446e-06,2.446e-06,2.446e-06,2.446e-06,0.164915889
2025-09-20T13:57:20.000Z,2.443e-06,2.443e-06,2.443e-06,2.443e-06,0.009474225
2025-09-20T13:57:30.000Z,2.442e-06,2.442e-06,2.442e-06,2.442e-06,0.616502549
2025-09-20T13:57:40.000Z,2.455e-06,2.455e-06,2.455e-06,2.455e-06,2.501887161
2025-09-20T13:57:50.000Z,2.507e-06,2.507e-06,2.505e-06,2.505e-06,0.151743409
2025-09-20T13:58:00.000Z,2.504e-06,2.504e-06,2.504e-06,2.504e-06,0.252259677
2025-09-20T13:58:10.000Z,2.498e-06,2.5e-06,2.498e-06,2.5e-06,0.090771679
2025-09-20T13:58:30.000Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.039162795
2025-09-20T13:59:00.000Z,2.501e-06,2.535e-06,2.501e-06,2.535e-06,1.633830523
2025-09-20T13:59:10.000Z,2.534e-06,2.546e-06,2.534e-06,2.546e-06,0.872807558
2025-09-20T13:59:40.000Z,2.54e-06,2.54e-06,2.54e-06,2.54e-06,0.001810038
2025-09-20T14:00:00.000Z,2.54e-06,2.56e-06,2.54e-06,2.56e-06,0.985988645
2025-09-20T14:00:20.000Z,2.56e-06,2.56e-06,2.56e-06,2.56e-06,0.001823881
2025-09-20T14:00:30.000Z,2.56e-06,2.56e-06,2.56e-06,2.56e-06,0.001417736
2025-09-20T14:01:00.000Z,2.56e-06,2.56e-06,2.507e-06,2.507e-06,3.708496992
2025-09-20T14:01:10.000Z,2.484e-06,2.493e-06,2.484e-06,2.493e-06,0.486873204
2025-09-20T14:01:20.000Z,2.494e-06,2.494e-06,2.494e-06,2.494e-06,0.185910195
2025-09-20T14:01:40.000Z,2.498e-06,2.498e-06,2.498e-06,2.498e-06,0.093767223
2025-09-20T14:02:00.000Z,2.496e-06,2.496e-06,2.496e-06,2.496e-06,0.766131607
2025-09-20T14:02:20.000Z,2.548e-06,2.548e-06,2.512e-06,2.512e-06,1.747000925
2025-09-20T14:02:30.000Z,2.548e-06,2.548e-06,2.548e-06,2.548e-06,0.296079659
2025-09-20T14:03:00.000Z,2.554e-06,2.558e-06,2.554e-06,2.558e-06,0.202595985
2025-09-20T14:03:10.000Z,2.558e-06,2.558e-06,2.558e-06,2.558e-06,0.056210017
2025-09-20T14:03:20.000Z,2.557e-06,2.557e-06,2.557e-06,2.557e-06,0.009748675
2025-09-20T14:04:10.000Z,2.557e-06,2.557e-06,2.546e-06,2.546e-06,1.192077809
2025-09-20T14:04:20.000Z,2.565e-06,2.565e-06,2.565e-06,2.565e-06,0.251597405
2025-09-20T14:04:40.000Z,2.565e-06,2.565e-06,2.565e-06,2.565e-06,0.039272837
2025-09-20T14:05:10.000Z,2.564e-06,2.564e-06,2.564e-06,2.564e-06,0.165253099
2025-09-20T14:05:30.000Z,2.56e-06,2.56e-06,2.548e-06,2.548e-06,0.874198295
2025-09-20T14:05:40.000Z,2.553e-06,2.553e-06,2.553e-06,2.553e-06,0.006527563
2025-09-20T14:05:50.000Z,2.553e-06,2.558e-06,2.553e-06,2.558e-06,0.503453105
2025-09-20T14:06:00.000Z,2.553e-06,2.553e-06,2.553e-06,2.553e-06,0.329932706
2025-09-20T14:06:20.000Z,2.56e-06,2.56e-06,2.56e-06,2.56e-06,0.014739878
2025-09-20T14:06:40.000Z,2.559e-06,2.56e-06,2.559e-06,2.56e-06,0.319510345
2025-09-20T14:06:50.000Z,2.566e-06,2.566e-06,2.566e-06,2.566e-06,0.660963383
2025-09-20T14:07:00.000Z,2.552e-06,2.552e-06,2.552e-06,2.552e-06,0.098782993
2025-09-20T14:07:20.000Z,2.554e-06,2.554e-06,2.554e-06,2.554e-06,0.042082228
2025-09-20T14:07:30.000Z,2.624e-06,2.625e-06,2.624e-06,2.625e-06,8.383804798
2025-09-20T14:07:40.000Z,2.624e-06,2.633e-06,2.624e-06,2.624e-06,0.69121203
2025-09-20T14:07:50.000Z,2.635e-06,2.635e-06,2.606e-06,2.608e-06,1.540599032
2025-09-20T14:08:00.000Z,2.609e-06,2.609e-06,2.6e-06,2.6e-06,0.568278401
2025-09-20T14:08:30.000Z,2.597e-06,2.597e-06,2.597e-06,2.597e-06,0.239388265
2025-09-20T14:08:40.000Z,2.602e-06,2.602e-06,2.602e-06,2.602e-06,0.083019745
2025-09-20T14:08:50.000Z,2.6e-06,2.6e-06,2.6e-06,2.6e-06,0.496403643
2025-09-20T14:09:10.000Z,2.611e-06,2.611e-06,2.597e-06,2.597e-06,0.747029207
2025-09-20T14:09:30.000Z,2.595e-06,2.595e-06,2.58e-06,2.58e-06,0.749567733
2025-09-20T14:09:40.000Z,2.58e-06,2.58e-06,2.579e-06,2.579e-06,1.674215819
2025-09-20T14:10:40.000Z,2.614e-06,2.614e-06,2.614e-06,2.614e-06,0.078831999
2025-09-20T14:11:00.000Z,2.612e-06,2.612e-06,2.612e-06,2.612e-06,0.120453654
2025-09-20T14:11:30.000Z,2.615e-06,2.615e-06,2.613e-06,2.613e-06,0.714251381
2025-09-20T14:11:40.000Z,2.626e-06,2.627e-06,2.617e-06,2.627e-06,0.893138564
2025-09-20T14:12:10.000Z,2.608e-06,2.608e-06,2.607e-06,2.607e-06,0.095689602
2025-09-20T14:12:20.000Z,2.54e-06,2.606e-06,2.54e-06,2.606e-06,6.259191643
2025-09-20T14:12:30.000Z,2.606e-06,2.606e-06,2.606e-06,2.606e-06,0.14574233
2025-09-20T14:12:40.000Z,2.603e-06,2.604e-06,2.603e-06,2.604e-06,0.571477237
2025-09-20T14:12:50.000Z,2.593e-06,2.608e-06,2.593e-06,2.608e-06,0.817244491
2025-09-20T14:13:00.000Z,2.605e-06,2.605e-06,2.605e-06,2.605e-06,0.704729276
2025-09-20T14:13:10.000Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.064359204
2025-09-20T14:13:30.000Z,2.619e-06,2.619e-06,2.619e-06,2.619e-06,0.225501834
2025-09-20T14:13:40.000Z,2.624e-06,2.624e-06,2.624e-06,2.624e-06,0.041463125
2025-09-20T14:14:00.000Z,2.625e-06,2.625e-06,2.625e-06,2.625e-06,0.003590709
2025-09-20T14:14:20.000Z,2.656e-06,2.678e-06,2.656e-06,2.678e-06,2.524610485
2025-09-20T14:14:30.000Z,2.678e-06,2.678e-06,2.659e-06,2.659e-06,1.246000259
2025-09-20T14:14:40.000Z,2.651e-06,2.651e-06,2.651e-06,2.651e-06,0.008548151
2025-09-20T14:15:00.000Z,2.651e-06,2.651e-06,2.651e-06,2.651e-06,0.175125263
2025-09-20T14:15:30.000Z,2.647e-06,2.647e-06,2.647e-06,2.647e-06,0.671297784
2025-09-20T14:15:40.000Z,2.662e-06,2.662e-06,2.662e-06,2.662e-06,0.087655391
2025-09-20T14:15:50.000Z,2.663e-06,2.663e-06,2.663e-06,2.663e-06,0.037989258
2025-09-20T14:16:00.000Z,2.664e-06,2.664e-06,2.664e-06,2.664e-06,0.984333141
2025-09-20T14:16:10.000Z,2.685e-06,2.696e-06,2.685e-06,2.695e-06,0.542167001
2025-09-20T14:16:20.000Z,2.695e-06,2.695e-06,2.695e-06,2.695e-06,0.002330842
2025-09-20T14:16:40.000Z,2.695e-06,2.695e-06,2.695e-06,2.695e-06,0.293425249
2025-09-20T14:17:00.000Z,2.701e-06,2.701e-06,2.701e-06,2.701e-06,0.049578769
2025-09-20T14:17:10.000Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.009791902
2025-09-20T14:17:20.000Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.464060643
2025-09-20T14:17:30.000Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.005710292
2025-09-20T14:18:20.000Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.423254589
2025-09-20T14:18:30.000Z,2.681e-06,2.681e-06,2.681e-06,2.681e-06,0.223840378
2025-09-20T14:18:40.000Z,2.676e-06,2.676e-06,2.676e-06,2.676e-06,0.247442048
2025-09-20T14:18:50.000Z,2.681e-06,2.681e-06,2.681e-06,2.681e-06,0.001880572
